,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
534,23.7.2024,,0.0,0.0,,,0,0,0
535,22.7.2024,,0.0,0.0,,,0,0,0
536,19.7.2024,,0.0,0.0,,,0,0,3.690.000
537,18.7.2024,,0.0,0.0,,,0,0,0
538,17.7.2024,,0.0,0.0,,,0,0,0
539,07.11.2024,,0.0,0.0,,,0,0,0
540,06.11.2024,,0.0,0.0,,,0,0,0
541,05.11.2024,,0.0,0.0,,,0,0,0
542,04.11.2024,,0.0,0.0,,,0,0,0
543,01.11.2024,,0.0,0.0,,,0,0,0
544,31.10.2024,,0.0,0.0,,,0,0,0
545,30.10.2024,,0.0,0.0,,,0,0,0
546,29.10.2024,,0.0,0.0,,,0,0,0
547,28.10.2024,,0.0,0.0,,,0,0,0
548,25.10.2024,,0.0,0.0,,,0,0,0
549,24.10.2024,,0.0,0.0,,,0,0,0
550,22.10.2024,,0.0,0.0,,,0,0,0
551,21.10.2024,,0.0,0.0,,,0,0,0
552,18.10.2024,,0.0,0.0,,,0,0,0
553,17.10.2024,,0.0,0.0,,,0,0,0
554,16.10.2024,,0.0,0.0,,,0,0,0
555,15.10.2024,,0.0,0.0,,,0,0,0
556,14.10.2024,,0.0,0.0,,,0,0,0
557,10.10.2024,,0.0,0.0,,,0,0,0
558,09.10.2024,,0.0,0.0,,,0,0,0
559,08.10.2024,,0.0,0.0,,,0,0,0
560,07.10.2024,,0.0,0.0,,,0,0,0
561,04.10.2024,,0.0,0.0,,,0,0,0
562,03.10.2024,,0.0,0.0,,,0,0,0
563,02.10.2024,,0.0,0.0,,,0,0,0
564,01.10.2024,,0.0,0.0,,,0,0,0
565,30.9.2024,,0.0,0.0,,,0,0,0
566,27.9.2024,,0.0,0.0,,,0,0,0
567,26.9.2024,,0.0,0.0,,,0,0,0
568,25.9.2024,,0.0,0.0,,,0,0,0
569,24.9.2024,,0.0,0.0,,,0,0,0
570,23.9.2024,,0.0,0.0,,,0,0,0
571,20.9.2024,,0.0,0.0,,,0,0,0
572,19.9.2024,,0.0,0.0,,,0,0,0
573,18.9.2024,,0.0,0.0,,,0,0,0
574,17.9.2024,,0.0,0.0,,,0,0,0
575,16.9.2024,,0.0,0.0,,,0,0,0
576,13.9.2024,,0.0,0.0,,,0,0,0
577,12.9.2024,,0.0,0.0,,,0,0,0
578,11.9.2024,,0.0,0.0,,,0,0,0
579,10.9.2024,,0.0,0.0,,,0,0,0
580,06.9.2024,,0.0,0.0,,,0,0,0
581,05.9.2024,,0.0,0.0,,,0,0,0
582,04.9.2024,,0.0,0.0,,,0,0,0
583,03.9.2024,,0.0,0.0,,,0,0,0
584,02.9.2024,,0.0,0.0,,,0,0,0
585,30.8.2024,,0.0,0.0,,,0,0,0
586,29.8.2024,,0.0,0.0,,,0,0,0
587,27.8.2024,,0.0,0.0,,,0,0,0
588,26.8.2024,,0.0,0.0,,,0,0,0
589,23.8.2024,,0.0,0.0,,,0,0,0
590,22.8.2024,,0.0,0.0,,,0,0,0
591,21.8.2024,,0.0,0.0,,,0,0,0
592,20.8.2024,,0.0,0.0,,,0,0,0
593,19.8.2024,,0.0,0.0,,,0,0,0
594,16.8.2024,,0.0,0.0,,,0,0,0
595,15.8.2024,,0.0,0.0,,,0,0,0
596,14.8.2024,,0.0,0.0,,,0,0,0
597,13.8.2024,,0.0,0.0,,,0,0,0
598,12.8.2024,,0.0,0.0,,,0,0,0
599,09.8.2024,,0.0,0.0,,,0,0,0
600,08.8.2024,,0.0,0.0,,,0,0,0
601,07.8.2024,,0.0,0.0,,,0,0,0
602,06.8.2024,,0.0,0.0,,,0,0,0
603,05.8.2024,,0.0,0.0,,,0,0,0
604,01.8.2024,,0.0,0.0,,,0,0,0
605,31.7.2024,,0.0,0.0,,,0,0,0
606,30.7.2024,,0.0,0.0,,,0,0,0
607,29.7.2024,,0.0,0.0,,,0,0,0
608,26.7.2024,,0.0,0.0,,,0,0,0
609,25.7.2024,,0.0,0.0,,,0,0,0
610,24.7.2024,,0.0,0.0,,,0,0,0
611,23.7.2024,,0.0,0.0,,,0,0,0
612,22.7.2024,,0.0,0.0,,,0,0,0
613,19.7.2024,,0.0,0.0,,,0,0,3.690.000
614,18.7.2024,,0.0,0.0,,,0,0,0
615,17.7.2024,,0.0,0.0,,,0,0,0
616,07.11.2024,,0.0,0.0,,,0,0,0
617,06.11.2024,,0.0,0.0,,,0,0,0
618,05.11.2024,,0.0,0.0,,,0,0,0
619,04.11.2024,,0.0,0.0,,,0,0,0
620,01.11.2024,,0.0,0.0,,,0,0,0
621,31.10.2024,,0.0,0.0,,,0,0,0
622,30.10.2024,,0.0,0.0,,,0,0,0
623,29.10.2024,,0.0,0.0,,,0,0,0
624,28.10.2024,,0.0,0.0,,,0,0,0
625,25.10.2024,,0.0,0.0,,,0,0,0
626,24.10.2024,,0.0,0.0,,,0,0,0
627,22.10.2024,,0.0,0.0,,,0,0,0
628,21.10.2024,,0.0,0.0,,,0,0,0
629,18.10.2024,,0.0,0.0,,,0,0,0
630,17.10.2024,,0.0,0.0,,,0,0,0
631,16.10.2024,,0.0,0.0,,,0,0,0
632,15.10.2024,,0.0,0.0,,,0,0,0
633,14.10.2024,,0.0,0.0,,,0,0,0
634,10.10.2024,,0.0,0.0,,,0,0,0
635,09.10.2024,,0.0,0.0,,,0,0,0
636,08.10.2024,,0.0,0.0,,,0,0,0
637,07.10.2024,,0.0,0.0,,,0,0,0
638,04.10.2024,,0.0,0.0,,,0,0,0
639,03.10.2024,,0.0,0.0,,,0,0,0
640,02.10.2024,,0.0,0.0,,,0,0,0
641,01.10.2024,,0.0,0.0,,,0,0,0
642,30.9.2024,,0.0,0.0,,,0,0,0
643,27.9.2024,,0.0,0.0,,,0,0,0
644,26.9.2024,,0.0,0.0,,,0,0,0
645,25.9.2024,,0.0,0.0,,,0,0,0
646,24.9.2024,,0.0,0.0,,,0,0,0
647,23.9.2024,,0.0,0.0,,,0,0,0
648,20.9.2024,,0.0,0.0,,,0,0,0
649,19.9.2024,,0.0,0.0,,,0,0,0
650,18.9.2024,,0.0,0.0,,,0,0,0
651,17.9.2024,,0.0,0.0,,,0,0,0
652,16.9.2024,,0.0,0.0,,,0,0,0
653,13.9.2024,,0.0,0.0,,,0,0,0
654,12.9.2024,,0.0,0.0,,,0,0,0
655,11.9.2024,,0.0,0.0,,,0,0,0
656,10.9.2024,,0.0,0.0,,,0,0,0
657,06.9.2024,,0.0,0.0,,,0,0,0
658,05.9.2024,,0.0,0.0,,,0,0,0
659,04.9.2024,,0.0,0.0,,,0,0,0
660,03.9.2024,,0.0,0.0,,,0,0,0
661,02.9.2024,,0.0,0.0,,,0,0,0
662,30.8.2024,,0.0,0.0,,,0,0,0
663,29.8.2024,,0.0,0.0,,,0,0,0
664,27.8.2024,,0.0,0.0,,,0,0,0
665,26.8.2024,,0.0,0.0,,,0,0,0
666,23.8.2024,,0.0,0.0,,,0,0,0
667,22.8.2024,,0.0,0.0,,,0,0,0
668,21.8.2024,,0.0,0.0,,,0,0,0
669,20.8.2024,,0.0,0.0,,,0,0,0
670,19.8.2024,,0.0,0.0,,,0,0,0
671,16.8.2024,,0.0,0.0,,,0,0,0
672,15.8.2024,,0.0,0.0,,,0,0,0
673,14.8.2024,,0.0,0.0,,,0,0,0
674,13.8.2024,,0.0,0.0,,,0,0,0
675,12.8.2024,,0.0,0.0,,,0,0,0
676,09.8.2024,,0.0,0.0,,,0,0,0
677,08.8.2024,,0.0,0.0,,,0,0,0
678,07.8.2024,,0.0,0.0,,,0,0,0
679,06.8.2024,,0.0,0.0,,,0,0,0
680,05.8.2024,,0.0,0.0,,,0,0,0
681,01.8.2024,,0.0,0.0,,,0,0,0
682,31.7.2024,,0.0,0.0,,,0,0,0
683,30.7.2024,,0.0,0.0,,,0,0,0
684,29.7.2024,,0.0,0.0,,,0,0,0
685,26.7.2024,,0.0,0.0,,,0,0,0
686,25.7.2024,,0.0,0.0,,,0,0,0
687,24.7.2024,,0.0,0.0,,,0,0,0
688,23.7.2024,,0.0,0.0,,,0,0,0
689,22.7.2024,,0.0,0.0,,,0,0,0
690,19.7.2024,,0.0,0.0,,,0,0,3.690.000
691,18.7.2024,,0.0,0.0,,,0,0,0
692,17.7.2024,,0.0,0.0,,,0,0,0
693,07.11.2024,,0.0,0.0,,,0,0,0
694,06.11.2024,,0.0,0.0,,,0,0,0
695,05.11.2024,,0.0,0.0,,,0,0,0
696,04.11.2024,,0.0,0.0,,,0,0,0
697,01.11.2024,,0.0,0.0,,,0,0,0
698,31.10.2024,,0.0,0.0,,,0,0,0
699,30.10.2024,,0.0,0.0,,,0,0,0
700,29.10.2024,,0.0,0.0,,,0,0,0
701,28.10.2024,,0.0,0.0,,,0,0,0
702,25.10.2024,,0.0,0.0,,,0,0,0
703,24.10.2024,,0.0,0.0,,,0,0,0
704,22.10.2024,,0.0,0.0,,,0,0,0
705,21.10.2024,,0.0,0.0,,,0,0,0
706,18.10.2024,,0.0,0.0,,,0,0,0
707,17.10.2024,,0.0,0.0,,,0,0,0
708,16.10.2024,,0.0,0.0,,,0,0,0
709,15.10.2024,,0.0,0.0,,,0,0,0
710,14.10.2024,,0.0,0.0,,,0,0,0
711,10.10.2024,,0.0,0.0,,,0,0,0
712,09.10.2024,,0.0,0.0,,,0,0,0
713,08.10.2024,,0.0,0.0,,,0,0,0
714,07.10.2024,,0.0,0.0,,,0,0,0
715,04.10.2024,,0.0,0.0,,,0,0,0
716,03.10.2024,,0.0,0.0,,,0,0,0
717,02.10.2024,,0.0,0.0,,,0,0,0
718,01.10.2024,,0.0,0.0,,,0,0,0
719,30.9.2024,,0.0,0.0,,,0,0,0
720,27.9.2024,,0.0,0.0,,,0,0,0
721,26.9.2024,,0.0,0.0,,,0,0,0
722,25.9.2024,,0.0,0.0,,,0,0,0
723,24.9.2024,,0.0,0.0,,,0,0,0
724,23.9.2024,,0.0,0.0,,,0,0,0
725,20.9.2024,,0.0,0.0,,,0,0,0
726,19.9.2024,,0.0,0.0,,,0,0,0
727,18.9.2024,,0.0,0.0,,,0,0,0
728,17.9.2024,,0.0,0.0,,,0,0,0
729,16.9.2024,,0.0,0.0,,,0,0,0
730,13.9.2024,,0.0,0.0,,,0,0,0
731,12.9.2024,,0.0,0.0,,,0,0,0
732,11.9.2024,,0.0,0.0,,,0,0,0
733,10.9.2024,,0.0,0.0,,,0,0,0
734,06.9.2024,,0.0,0.0,,,0,0,0
735,05.9.2024,,0.0,0.0,,,0,0,0
736,04.9.2024,,0.0,0.0,,,0,0,0
737,03.9.2024,,0.0,0.0,,,0,0,0
738,02.9.2024,,0.0,0.0,,,0,0,0
739,30.8.2024,,0.0,0.0,,,0,0,0
740,29.8.2024,,0.0,0.0,,,0,0,0
741,27.8.2024,,0.0,0.0,,,0,0,0
742,26.8.2024,,0.0,0.0,,,0,0,0
743,23.8.2024,,0.0,0.0,,,0,0,0
744,22.8.2024,,0.0,0.0,,,0,0,0
745,21.8.2024,,0.0,0.0,,,0,0,0
746,20.8.2024,,0.0,0.0,,,0,0,0
747,19.8.2024,,0.0,0.0,,,0,0,0
748,16.8.2024,,0.0,0.0,,,0,0,0
749,15.8.2024,,0.0,0.0,,,0,0,0
750,14.8.2024,,0.0,0.0,,,0,0,0
751,13.8.2024,,0.0,0.0,,,0,0,0
752,12.8.2024,,0.0,0.0,,,0,0,0
753,09.8.2024,,0.0,0.0,,,0,0,0
754,08.8.2024,,0.0,0.0,,,0,0,0
755,07.8.2024,,0.0,0.0,,,0,0,0
756,06.8.2024,,0.0,0.0,,,0,0,0
757,05.8.2024,,0.0,0.0,,,0,0,0
758,01.8.2024,,0.0,0.0,,,0,0,0
759,31.7.2024,,0.0,0.0,,,0,0,0
760,30.7.2024,,0.0,0.0,,,0,0,0
761,29.7.2024,,0.0,0.0,,,0,0,0
762,26.7.2024,,0.0,0.0,,,0,0,0
763,25.7.2024,,0.0,0.0,,,0,0,0
764,24.7.2024,,0.0,0.0,,,0,0,0
765,23.7.2024,,0.0,0.0,,,0,0,0
766,22.7.2024,,0.0,0.0,,,0,0,0
767,19.7.2024,,0.0,0.0,,,0,0,3.690.000
768,18.7.2024,,0.0,0.0,,,0,0,0
769,17.7.2024,,0.0,0.0,,,0,0,0
