,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
376,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
377,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
378,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
379,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
380,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
381,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
382,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
383,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
384,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
385,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
386,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
387,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
388,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
389,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
390,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
391,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
392,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
393,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
394,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
395,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
396,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
397,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
398,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
399,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
400,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
401,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
402,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
403,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
404,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
405,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
406,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
407,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
408,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
409,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
410,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
411,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
412,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
413,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
414,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
415,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
416,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
417,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
418,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
419,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
420,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
421,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
422,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
423,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
424,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
425,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
426,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
427,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
428,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
429,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
430,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
431,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
432,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
433,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
434,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
435,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
436,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
437,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
438,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
439,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
440,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
441,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
442,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
443,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
444,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
445,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
446,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
447,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
448,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
449,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
450,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
451,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
452,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
453,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
454,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
455,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
456,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
457,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
458,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
459,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
460,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
461,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
462,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
463,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
464,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
465,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
466,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
467,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
468,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
469,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
470,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
471,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
472,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
473,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
474,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
475,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
476,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
477,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
478,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
479,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
480,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
481,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
482,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
483,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
484,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
485,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
486,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
487,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
488,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
489,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
490,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
491,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
492,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
493,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
494,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
495,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
496,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
497,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
498,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
499,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
500,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
501,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
502,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
503,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
504,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
505,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
506,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
507,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
508,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
509,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
510,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
511,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
512,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
513,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
514,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
515,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
516,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
517,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
518,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
519,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
520,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
521,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
522,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
523,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
524,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
525,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
526,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
527,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
528,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
529,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
530,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
531,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
532,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
533,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
534,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
535,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
536,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
537,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
538,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
539,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
540,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
541,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
542,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
543,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
544,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
545,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
546,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
547,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
548,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
549,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
550,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
551,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
552,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
553,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
554,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
555,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
556,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
557,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
558,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
559,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
560,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
561,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
562,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
563,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
564,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
565,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
566,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
567,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
568,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
569,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
570,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
571,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
572,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
573,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
574,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
575,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
576,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
577,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
578,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
579,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
580,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
581,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
582,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
583,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
584,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
585,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
586,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
587,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
588,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
589,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
590,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
591,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
592,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
593,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
594,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
595,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
596,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
597,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
598,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
599,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
600,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
601,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
602,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
603,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
604,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
605,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
606,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
607,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
608,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
609,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
610,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
611,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
612,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
613,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
614,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
615,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
616,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
617,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
618,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
619,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
620,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
621,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
622,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
623,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
624,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
625,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
626,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
627,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
628,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
629,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
630,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
631,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
632,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
633,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
634,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
635,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
636,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
637,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
638,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
639,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
640,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
641,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
642,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
643,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
644,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
645,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
646,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
647,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
648,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
649,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
650,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
651,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
652,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
653,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
654,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
655,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
656,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
657,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
658,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
659,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
660,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
661,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
662,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
663,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
664,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
665,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
666,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
667,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
668,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
669,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
670,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
671,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
672,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
673,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
674,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
675,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
676,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
677,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
678,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
679,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
680,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
681,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
682,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
683,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
684,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
685,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
686,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
687,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
688,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
689,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
690,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
691,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
692,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
693,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
694,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
695,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
696,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
697,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
698,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
699,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
700,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
701,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
702,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
703,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
704,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
705,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
706,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
707,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
708,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
709,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
710,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
711,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
712,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
713,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
714,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
715,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
716,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
717,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
718,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
719,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
720,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
721,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
722,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
723,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
724,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
725,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
726,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
727,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
728,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
729,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
730,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
731,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
732,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
733,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
734,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
735,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
736,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
737,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
738,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
739,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
740,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
741,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
742,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
743,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
744,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
745,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
746,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
747,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
748,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
749,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
750,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
751,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
752,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
