,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
339,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
340,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
341,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
342,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
343,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
344,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
345,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
346,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
347,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
348,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
349,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
350,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
351,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
352,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
353,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
354,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
355,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
356,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
357,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
358,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
359,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
360,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
361,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
362,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
363,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
364,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
365,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
366,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
367,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
368,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
369,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
370,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
371,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
372,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
373,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
374,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
375,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
376,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
377,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
378,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
379,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
380,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
381,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
382,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
383,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
384,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
385,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
386,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
387,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
388,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
389,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
390,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
391,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
392,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
393,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
394,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
395,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
396,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
397,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
398,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
399,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
400,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
401,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
402,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
403,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
404,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
405,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
406,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
407,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
408,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
409,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
410,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
411,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
412,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
413,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
414,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
415,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
416,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
417,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
418,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
419,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
420,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
421,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
422,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
423,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
424,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
425,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
426,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
427,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
428,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
429,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
430,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
431,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
432,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
433,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
434,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
435,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
436,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
437,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
438,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
439,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
440,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
441,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
442,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
443,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
444,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
445,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
446,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
447,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
448,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
449,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
450,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
451,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
452,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
453,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
454,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
455,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
456,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
457,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
458,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
459,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
460,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
461,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
462,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
463,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
464,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
465,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
466,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
467,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
468,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
469,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
470,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
471,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
472,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
473,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
474,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
475,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
476,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
477,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
478,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
479,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
480,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
481,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
482,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
483,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
484,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
485,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
486,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
487,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
488,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
489,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
490,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
491,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
492,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
493,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
494,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
495,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
496,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
497,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
498,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
499,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
500,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
501,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
502,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
503,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
504,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
505,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
506,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
507,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
508,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
509,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
510,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
511,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
512,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
513,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
514,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
515,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
516,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
517,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
518,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
519,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
520,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
521,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
522,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
523,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
524,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
525,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
526,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
527,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
528,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
529,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
530,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
531,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
532,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
533,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
534,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
535,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
536,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
537,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
538,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
539,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
540,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
541,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
542,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
543,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
544,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
545,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
546,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
547,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
548,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
549,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
550,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
551,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
552,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
553,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
554,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
555,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
556,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
557,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
558,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
559,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
560,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
561,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
562,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
563,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
564,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
565,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
566,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
567,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
568,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
569,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
570,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
571,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
572,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
573,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
574,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
575,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
576,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
577,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
578,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
579,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
580,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
581,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
582,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
583,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
584,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
585,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
586,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
587,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
588,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
589,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
590,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
591,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
592,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
593,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
594,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
595,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
596,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
597,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
598,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
599,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
600,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
601,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
602,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
603,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
604,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
605,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
606,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
607,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
608,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
609,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
610,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
611,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
612,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
613,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
614,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
615,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
616,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
617,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
618,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
619,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
620,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
621,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
622,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
623,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
624,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
625,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
626,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
627,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
628,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
629,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
630,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
631,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
632,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
633,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
634,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
635,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
636,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
637,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
638,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
639,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
640,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
641,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
642,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
643,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
644,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
645,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
646,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
647,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
648,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
649,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
650,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
651,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
652,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
653,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
654,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
655,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
656,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
657,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
658,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
659,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
660,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
661,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
662,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
663,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
664,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
665,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
666,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
667,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
668,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
669,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
670,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
671,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
672,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
673,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
674,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
675,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
676,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
677,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
678,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
