,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
376,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
377,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
378,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
379,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
380,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
381,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
382,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
383,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
384,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
385,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
386,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
387,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
388,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
389,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
390,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
391,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
392,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
393,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
394,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
395,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
396,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
397,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
398,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
399,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
400,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
401,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
402,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
403,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
404,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
405,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
406,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
407,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
408,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
409,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
410,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
411,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
412,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
413,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
414,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
415,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
416,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
417,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
418,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
419,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
420,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
421,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
422,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
423,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
424,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
425,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
426,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
427,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
428,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
429,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
430,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
431,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
432,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
433,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
434,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
435,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
436,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
437,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
438,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
439,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
440,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
441,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
442,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
443,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
444,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
445,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
446,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
447,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
448,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
449,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
450,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
451,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
452,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
453,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
454,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
455,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
456,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
457,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
458,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
459,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
460,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
461,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
462,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
463,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
464,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
465,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
466,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
467,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
468,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
469,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
470,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
471,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
472,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
473,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
474,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
475,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
476,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
477,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
478,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
479,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
480,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
481,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
482,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
483,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
484,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
485,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
486,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
487,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
488,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
489,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
490,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
491,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
492,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
493,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
494,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
495,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
496,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
497,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
498,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
499,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
500,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
501,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
502,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
503,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
504,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
505,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
506,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
507,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
508,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
509,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
510,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
511,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
512,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
513,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
514,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
515,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
516,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
517,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
518,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
519,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
520,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
521,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
522,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
523,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
524,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
525,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
526,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
527,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
528,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
529,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
530,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
531,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
532,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
533,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
534,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
535,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
536,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
537,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
538,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
539,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
540,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
541,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
542,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
543,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
544,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
545,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
546,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
547,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
548,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
549,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
550,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
551,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
552,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
553,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
554,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
555,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
556,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
557,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
558,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
559,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
560,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
561,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
562,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
563,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
564,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
565,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
566,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
567,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
568,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
569,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
570,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
571,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
572,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
573,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
574,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
575,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
576,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
577,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
578,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
579,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
580,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
581,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
582,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
583,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
584,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
585,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
586,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
587,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
588,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
589,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
590,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
591,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
592,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
593,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
594,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
595,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
596,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
597,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
598,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
599,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
600,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
601,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
602,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
603,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
604,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
605,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
606,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
607,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
608,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
609,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
610,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
611,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
612,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
613,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
614,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
615,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
616,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
617,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
618,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
619,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
620,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
621,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
622,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
623,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
624,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
625,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
626,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
627,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
628,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
629,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
630,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
631,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
632,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
633,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
634,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
635,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
636,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
637,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
638,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
639,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
640,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
641,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
642,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
643,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
644,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
645,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
646,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
647,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
648,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
649,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
650,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
651,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
652,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
653,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
654,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
655,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
656,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
657,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
658,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
659,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
660,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
661,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
662,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
663,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
664,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
665,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
666,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
667,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
668,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
669,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
670,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
671,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
672,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
673,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
674,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
675,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
676,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
677,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
678,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
679,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
680,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
681,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
682,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
683,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
684,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
685,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
686,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
687,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
688,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
689,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
690,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
691,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
692,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
693,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
694,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
695,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
696,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
697,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
698,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
699,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
700,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
701,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
702,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
703,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
704,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
705,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
706,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
707,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
708,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
709,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
710,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
711,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
712,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
713,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
714,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
715,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
716,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
717,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
718,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
719,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
720,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
721,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
722,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
723,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
724,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
725,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
726,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
727,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
728,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
729,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
730,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
731,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
732,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
733,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
734,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
735,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
736,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
737,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
738,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
739,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
740,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
741,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
742,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
743,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
744,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
745,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
746,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
747,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
748,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
749,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
750,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
751,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
752,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
