,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
376,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
377,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
378,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
379,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
380,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
381,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
382,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
383,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
384,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
385,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
386,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
387,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
388,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
389,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
390,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
391,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
392,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
393,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
394,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
395,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
396,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
397,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
398,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
399,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
400,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
401,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
402,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
403,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
404,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
405,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
406,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
407,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
408,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
409,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
410,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
411,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
412,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
413,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
414,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
415,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
416,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
417,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
418,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
419,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
420,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
421,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
422,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
423,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
424,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
425,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
426,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
427,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
428,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
429,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
430,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
431,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
432,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
433,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
434,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
435,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
436,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
437,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
438,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
439,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
440,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
441,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
442,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
443,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
444,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
445,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
446,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
447,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
448,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
449,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
450,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
451,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
452,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
453,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
454,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
455,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
456,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
457,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
458,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
459,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
460,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
461,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
462,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
463,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
464,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
465,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
466,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
467,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
468,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
469,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
470,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
471,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
472,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
473,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
474,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
475,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
476,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
477,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
478,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
479,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
480,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
481,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
482,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
483,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
484,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
485,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
486,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
487,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
488,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
489,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
490,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
491,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
492,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
493,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
494,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
495,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
496,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
497,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
498,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
499,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
500,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
501,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
502,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
503,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
504,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
505,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
506,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
507,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
508,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
509,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
510,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
511,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
512,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
513,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
514,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
515,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
516,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
517,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
518,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
519,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
520,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
521,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
522,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
523,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
524,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
525,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
526,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
527,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
528,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
529,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
530,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
531,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
532,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
533,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
534,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
535,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
536,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
537,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
538,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
539,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
540,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
541,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
542,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
543,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
544,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
545,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
546,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
547,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
548,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
549,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
550,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
551,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
552,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
553,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
554,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
555,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
556,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
557,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
558,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
559,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
560,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
561,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
562,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
563,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
564,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
565,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
566,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
567,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
568,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
569,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
570,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
571,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
572,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
573,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
574,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
575,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
576,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
577,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
578,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
579,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
580,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
581,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
582,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
583,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
584,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
585,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
586,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
587,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
588,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
589,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
590,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
591,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
592,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
593,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
594,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
595,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
596,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
597,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
598,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
599,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
600,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
601,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
602,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
603,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
604,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
605,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
606,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
607,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
608,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
609,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
610,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
611,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
612,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
613,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
614,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
615,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
616,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
617,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
618,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
619,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
620,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
621,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
622,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
623,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
624,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
625,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
626,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
627,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
628,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
629,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
630,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
631,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
632,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
633,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
634,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
635,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
636,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
637,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
638,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
639,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
640,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
641,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
642,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
643,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
644,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
645,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
646,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
647,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
648,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
649,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
650,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
651,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
652,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
653,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
654,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
655,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
656,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
657,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
658,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
659,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
660,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
661,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
662,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
663,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
664,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
665,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
666,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
667,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
668,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
669,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
670,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
671,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
672,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
673,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
674,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
675,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
676,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
677,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
678,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
679,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
680,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
681,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
682,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
683,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
684,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
685,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
686,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
687,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
688,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
689,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
690,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
691,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
692,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
693,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
694,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
695,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
696,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
697,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
698,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
699,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
700,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
701,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
702,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
703,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
704,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
705,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
706,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
707,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
708,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
709,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
710,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
711,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
712,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
713,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
714,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
715,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
716,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
717,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
718,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
719,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
720,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
721,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
722,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
723,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
724,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
725,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
726,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
727,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
728,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
729,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
730,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
731,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
732,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
733,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
734,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
735,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
736,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
737,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
738,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
739,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
740,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
741,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
742,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
743,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
744,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
745,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
746,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
747,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
748,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
749,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
750,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
751,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
752,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
