,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
339,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
340,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
341,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
342,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
343,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
344,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
345,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
346,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
347,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
348,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
349,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
350,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
351,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
352,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
353,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
354,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
355,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
356,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
357,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
358,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
359,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
360,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
361,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
362,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
363,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
364,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
365,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
366,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
367,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
368,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
369,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
370,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
371,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
372,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
373,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
374,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
375,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
376,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
377,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
378,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
379,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
380,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
381,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
382,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
383,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
384,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
385,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
386,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
387,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
388,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
389,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
390,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
391,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
392,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
393,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
394,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
395,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
396,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
397,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
398,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
399,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
400,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
401,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
402,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
403,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
404,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
405,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
406,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
407,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
408,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
409,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
410,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
411,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
412,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
413,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
414,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
415,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
416,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
417,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
418,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
419,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
420,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
421,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
422,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
423,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
424,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
425,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
426,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
427,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
428,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
429,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
430,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
431,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
432,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
433,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
434,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
435,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
436,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
437,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
438,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
439,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
440,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
441,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
442,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
443,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
444,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
445,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
446,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
447,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
448,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
449,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
450,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
451,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
452,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
453,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
454,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
455,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
456,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
457,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
458,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
459,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
460,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
461,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
462,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
463,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
464,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
465,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
466,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
467,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
468,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
469,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
470,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
471,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
472,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
473,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
474,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
475,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
476,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
477,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
478,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
479,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
480,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
481,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
482,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
483,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
484,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
485,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
486,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
487,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
488,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
489,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
490,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
491,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
492,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
493,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
494,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
495,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
496,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
497,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
498,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
499,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
500,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
501,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
502,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
503,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
504,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
505,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
506,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
507,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
508,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
509,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
510,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
511,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
512,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
513,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
514,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
515,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
516,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
517,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
518,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
519,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
520,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
521,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
522,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
523,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
524,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
525,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
526,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
527,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
528,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
529,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
530,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
531,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
532,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
533,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
534,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
535,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
536,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
537,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
538,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
539,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
540,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
541,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
542,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
543,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
544,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
545,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
546,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
547,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
548,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
549,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
550,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
551,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
552,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
553,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
554,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
555,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
556,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
557,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
558,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
559,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
560,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
561,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
562,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
563,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
564,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
565,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
566,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
567,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
568,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
569,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
570,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
571,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
572,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
573,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
574,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
575,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
576,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
577,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
578,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
579,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
580,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
581,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
582,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
583,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
584,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
585,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
586,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
587,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
588,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
589,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
590,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
591,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
592,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
593,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
594,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
595,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
596,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
597,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
598,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
599,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
600,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
601,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
602,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
603,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
604,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
605,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
606,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
607,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
608,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
609,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
610,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
611,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
612,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
613,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
614,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
615,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
616,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
617,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
618,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
619,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
620,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
621,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
622,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
623,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
624,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
625,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
626,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
627,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
628,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
629,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
630,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
631,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
632,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
633,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
634,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
635,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
636,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
637,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
638,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
639,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
640,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
641,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
642,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
643,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
644,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
645,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
646,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
647,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
648,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
649,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
650,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
651,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
652,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
653,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
654,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
655,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
656,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
657,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
658,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
659,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
660,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
661,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
662,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
663,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
664,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
665,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
666,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
667,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
668,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
669,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
670,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
671,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
672,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
673,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
674,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
675,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
676,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
677,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
678,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
